id|name|bio|experience
1|Chris Wilkins|Advertising @ Berkley|3
2|Jordan Mills|Marketing @ UCLA|5
3|Priya Sharma|Finance @ NYU|7
4|Ethan Brooks|Computer Science @ MIT|2
5|Samantha Lee|Business Admin @ USC|4
6|Marcus Turner|Accounting @ UT Austin|6
7|Olivia Chen|Economics @ Yale|3
8|Derek Nguyen|Data Science @ Stanford|1
9|Fatima Al-Hassan|HR Management @ Howard University|8
10|Liam O'Brien|Supply Chain @ Penn State|5
11|Zoe Patel|Communications @ Boston University|2
12|Ryan Kowalski|Operations @ Purdue|9
13|Aaliyah Washington|Public Relations @ Spelman College|4
14|Noah Fernandez|Logistics @ Texas A&M|6
15|Grace Kim|Graphic Design @ RISD|3
16|Tyler Hutchinson|Information Systems @ Georgia Tech|7
17|Isabelle Moreau|International Business @ Georgetown|5
18|Brandon Scott|Criminal Justice @ Florida State|2
19|Mei-Ling Zhou|Statistics @ Carnegie Mellon|4
20|Caleb Rodriguez|Mechanical Engineering @ Michigan|8
21|Nia Johnson|Psychology @ Emory|3
22|Connor Walsh|Finance @ Notre Dame|6
23|Amara Osei|Marketing @ Howard University|1
24|Dylan Pierce|Computer Science @ UC San Diego|5
25|Layla Haddad|Business Analytics @ Fordham|4
26|Gavin Murphy|Economics @ Dartmouth|7
27|Tanya Ivanova|Accounting @ Rutgers|3
28|Miles Carter|Supply Chain @ Ohio State|5
29|Sophie Blanc|Advertising @ Northwestern|2
30|Isaiah Thomas|Data Science @ Duke|6
31|Camille Dubois|HR Management @ Vanderbilt|4
32|Austin Reed|Operations Management @ Indiana University|9
33|Keiko Yamamoto|Finance @ Waseda University|5
34|Patrick Gallagher|Marketing @ University of Michigan|3
35|Diana Reyes|Public Relations @ Arizona State|7
36|Elijah Barnes|Information Systems @ Virginia Tech|2
37|Nadia Petrov|International Business @ GWU|6
38|Sean McCarthy|Logistics @ University of Iowa|4
39|Jasmine Okonkwo|Communications @ Temple University|5
40|Hunter Bell|Business Admin @ University of Alabama|3
41|Yuna Park|Statistics @ Seoul National University|8
42|Cole Henderson|Computer Science @ University of Washington|4
43|Bianca Ferrara|Economics @ Bocconi University|6
44|Darius Mitchell|Mechanical Engineering @ Georgia Tech|2
45|Hana Nakamura|Graphic Design @ Parsons|5
46|Owen Sullivan|Accounting @ Villanova|7
47|Rhea Kapoor|Data Science @ IIT Bombay|3
48|Trent Coleman|Supply Chain @ Michigan State|6
49|Valentina Cruz|Marketing @ Universidad de Chile|4
50|Felix Zimmermann|Finance @ University of Frankfurt|5
51|Aaliya Ramos|HR Management @ DePaul University|2
52|Brett Morgan|Operations @ Clemson|8
53|Chloe Dupont|Public Relations @ Sciences Po|3
54|Jared Bishop|Business Analytics @ Wake Forest|6
55|Mia Johansson|International Business @ Uppsala University|4
56|Tobias Klein|Economics @ University of Vienna|7
57|Serena Obi|Advertising @ Syracuse University|2
58|Lance Freeman|Computer Science @ Rice University|5
59|Ingrid Svensson|Accounting @ Stockholm School of Economics|3
60|Omar Farouq|Logistics @ American University in Cairo|6
61|Penelope Hughes|Communications @ University of Leeds|4
62|Damon Foster|Information Systems @ Drexel|8
63|Kirra Andrews|Marketing @ University of Melbourne|5
64|Victor Santos|Finance @ FGV São Paulo|3
65|Nora Fleming|Data Science @ University of Edinburgh|7
66|Elias Bergman|Supply Chain @ Chalmers University|2
67|Simone Moretti|Business Admin @ University of Bologna|6
68|Quinton James|Mechanical Engineering @ Howard University|4
69|Anika Singh|Psychology @ University of Delhi|3
70|Wyatt Powell|HR Management @ University of Colorado|5
71|Fatou Diallo|Economics @ University of Dakar|7
72|Blake Chambers|Computer Science @ Texas Tech|2
73|Leila Nazari|International Business @ University of Tehran|4
74|Jaxon Griffith|Operations @ Kansas State|6
75|Chiara Romano|Graphic Design @ Politecnico di Milano|3
76|Samuel Adeyemi|Finance @ University of Lagos|5
77|Haley Thornton|Public Relations @ University of Oregon|8
78|Matteo Conti|Data Science @ University of Turin|4
79|Xiu Liang|Statistics @ Peking University|6
80|Caden Ross|Marketing @ Baylor University|3
81|Amira Khalil|Advertising @ American University of Beirut|5
82|Logan Sutherland|Accounting @ University of Glasgow|7
83|Paloma Vargas|Business Analytics @ ITAM Mexico|2
84|Declan Murphy|Logistics @ University College Dublin|4
85|Jade Okafor|Communications @ University of Ibadan|6
86|Preston Watts|Information Systems @ Marquette|3
87|Sasha Volkov|Economics @ Moscow State University|5
88|Brianna Holt|HR Management @ Xavier University|8
89|Theo Laurent|Finance @ HEC Paris|4
90|Kira Novak|Computer Science @ Charles University|6
91|Damien Leclerc|Supply Chain @ ESSEC Business School|3
92|Marisol Espinoza|Marketing @ Pontificia Universidad Católica|5
93|Flynn Barrett|Mechanical Engineering @ University of Auckland|7
94|Zara Ahmed|Business Admin @ University of Karachi|2
95|Jonah Blackwell|Data Science @ Tulane|4
96|Celeste Fontaine|International Business @ University of Geneva|6
97|Ravi Menon|Economics @ University of Hyderabad|3
98|Skyler Grant|Public Relations @ Quinnipiac University|5
99|Audra Petersen|Advertising @ University of Minnesota|8
100|Sterling Fox|Finance @ Emory|4
101|Naomi Delacroix|Operations Management @ McGill University|6
